id,URL,Created Date,Likes,Comments,Shares,Description,Download Link,Group Name,
1218486471522469_2796917243679376,https://www.facebook.com/groups/UTLongmemes/permalink/2796917243679376/,3/20/2020 4:04:18 AM,167,4,0,I don't know what Minecraft is so here's UT figures poorly Photoshopped into historical photographs,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2796943980343369,https://www.facebook.com/groups/UTLongmemes/permalink/2796943980343369/,3/20/2020 4:04:11 AM,98,7,0,fuck it  UT figures without key facial features,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2791360170901750,https://www.facebook.com/groups/UTLongmemes/permalink/2791360170901750/,3/17/2020 5:26:37 PM,1255,120,0,Spring 2020 :(,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2780674008637033,https://www.facebook.com/groups/UTLongmemes/permalink/2780674008637033/,3/13/2020 1:12:39 PM,1905,131,0,WHEN I TELL Y’ALL MY JAW DROPPED   For real though  I wish all is well with Fenves & his wife & we should send love their way through this tough time 😔🤘,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2791210890916678,https://www.facebook.com/groups/UTLongmemes/permalink/2791210890916678/,3/17/2020 4:03:42 PM,90,18,0,Dealing with the coronavirus and social distancing as described by screenshots of Kacey Musgraves live performances with lyrics added,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2780690978635336,https://www.facebook.com/groups/UTLongmemes/permalink/2780690978635336/,3/13/2020 1:41:21 PM,1062,63,0,I love Twitter,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2780454178659016,https://www.facebook.com/groups/UTLongmemes/permalink/2780454178659016/,3/13/2020 11:00:33 AM,146,5,0,Fall semester parties vs Spring semester parties,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2779242205446880,https://www.facebook.com/groups/UTLongmemes/permalink/2779242205446880/,3/12/2020 9:04:44 PM,70,8,0,Don't you just love it when you get these mixed signals?😍,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2774763402561427,https://www.facebook.com/groups/UTLongmemes/permalink/2774763402561427/,3/11/2020 12:39:52 AM,76,7,0,,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2740605859310515,https://www.facebook.com/groups/UTLongmemes/permalink/2740605859310515/,2/23/2020 1:38:59 PM,895,398,0,,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2770589266312174,https://www.facebook.com/groups/UTLongmemes/permalink/2770589266312174/,3/8/2020 7:57:09 PM,718,104,0,*cough*,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2762339717137129,https://www.facebook.com/groups/UTLongmemes/permalink/2762339717137129/,3/4/2020 6:16:07 PM,394,80,0,West campus really be hitting differently 🤤,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2753085504729217,https://www.facebook.com/groups/UTLongmemes/permalink/2753085504729217/,2/29/2020 10:13:23 AM,451,63,0,I don’t know how  but Dunder Mifflin ended up on the list of companies attending the Moody Career Fair...,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2751421568228944,https://www.facebook.com/groups/UTLongmemes/permalink/2751421568228944/,2/28/2020 4:27:36 PM,156,25,0,Time for round 2 of not using a white name:,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2697597216944713,https://www.facebook.com/groups/UTLongmemes/permalink/2697597216944713/,2/3/2020 9:52:56 PM,2330,502,0,I guess I have no choice but to vote for bernie now  this one’s for u blazek,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2739732269397874,https://www.facebook.com/groups/UTLongmemes/permalink/2739732269397874/,2/23/2020 5:19:38 AM,8,3,0,Not a meme but lost this wallet and car keys Saturday night (2/22) in this study room on the 0 floor of the EER. Please let me know if found through DM/comments.,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1860861683951608,https://www.facebook.com/groups/UTLongmemes/permalink/1860861683951608/,10/2/2018 9:11:56 PM,730,171,0,Press F to pay respects,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2733073966730371,https://www.facebook.com/groups/UTLongmemes/permalink/2733073966730371/,2/20/2020 12:25:18 AM,60,12,0,Interesting.,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2726360324068402,https://www.facebook.com/groups/UTLongmemes/permalink/2726360324068402/,2/17/2020 1:43:06 AM,197,41,0,fuck it  ut people with no eyebrows,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2724009234303511,https://www.facebook.com/groups/UTLongmemes/permalink/2724009234303511/,2/16/2020 12:00:10 AM,591,90,0,International student’s breakfast starter pack,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2732197736817994,https://www.facebook.com/groups/UTLongmemes/permalink/2732197736817994/,2/19/2020 4:02:28 PM,6,1,0,I didn’t have time to take this to a lost and found but if anybody knows her  someone left her ID on the map at the corner of the art building!,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2728110977226670,https://www.facebook.com/groups/UTLongmemes/permalink/2728110977226670/,2/17/2020 8:29:20 PM,58,12,0,NOT A MEME POST! FOUND LOST DOG!  Found in West Campus (near 23rd and Rio) around 4pm today (2/17/2020). No microchip. Not fixed. Male. Great Pyrenees and something else (looks like a mix). Wears a brown canvas carhartt collar with no tags.  Pictures below!   If you are the owner or recognize him please call/text (512)567-6612.,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2716752561695845,https://www.facebook.com/groups/UTLongmemes/permalink/2716752561695845/,2/12/2020 11:10:09 PM,740,132,0,Annual Valentine's Day card post,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2700461739991594,https://www.facebook.com/groups/UTLongmemes/permalink/2700461739991594/,2/5/2020 6:25:09 AM,434,21,0,How TAs grade the essay you put off for weeks and then made in its entirety between the hours of 1-3am,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2693437680694000,https://www.facebook.com/groups/UTLongmemes/permalink/2693437680694000/,2/1/2020 6:12:40 PM,363,30,0,Thank you EVERYONE who came and supported Loompa and his family- I tried to meet everyone but I may have missed some  we had well over 200 in attendance and we couldn’t be happier that Loompa meant so much to so many. Thank you ☺️,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2699874913383610,https://www.facebook.com/groups/UTLongmemes/permalink/2699874913383610/,2/4/2020 11:37:57 PM,44,5,0,Looks like some McCombs students visited the Capitol today.,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2661476660556769,https://www.facebook.com/groups/UTLongmemes/permalink/2661476660556769/,1/16/2020 6:41:01 PM,119,23,0,Me: *realizes I spent $600 on food last semester*// Me: *telling myself there’s food at J2*,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2659209327450169,https://www.facebook.com/groups/UTLongmemes/permalink/2659209327450169/,1/15/2020 3:44:10 PM,192,15,0,Spot the difference,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2657312340973201,https://www.facebook.com/groups/UTLongmemes/permalink/2657312340973201/,1/14/2020 1:49:15 PM,519,23,0,We’re baaaack,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2646584145379354,https://www.facebook.com/groups/UTLongmemes/permalink/2646584145379354/,1/9/2020 4:38:59 PM,439,17,0,How people see you when you do things in Austin with other UT students vs. how people see you when you do things in your hometown with your parents,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2580128858691550,https://www.facebook.com/groups/UTLongmemes/permalink/2580128858691550/,12/10/2019 10:05:06 AM,970,167,0,UT Social Work vs UT Computer Science  😂,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2609162565788179,https://www.facebook.com/groups/UTLongmemes/permalink/2609162565788179/,12/24/2019 5:52:21 AM,230,6,0,Celebrating the decade,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2510469055657531,https://www.facebook.com/groups/UTLongmemes/permalink/2510469055657531/,11/9/2019 9:20:02 AM,507,35,0,UT: hypes up our school when Jimmy Fallon visits  No one:  Not a single soul:   Salty A&M students that can’t let us celebrate in peace because they didn’t get into UT:,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2128290110542096,https://www.facebook.com/groups/UTLongmemes/permalink/2128290110542096/,4/5/2019 9:35:51 AM,553,119,0,this McCombs snake going through a midlife crisis has no time for Gabriella’s bullshit (i will not let this meme die),,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2549133238457779,https://www.facebook.com/groups/UTLongmemes/permalink/2549133238457779/,11/26/2019 1:01:54 PM,1385,209,0,Messages from STEM vs. Lib Arts professors,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2574104292627340,https://www.facebook.com/groups/UTLongmemes/permalink/2574104292627340/,12/7/2019 6:01:55 PM,161,189,0,Whats something you can say both on the 40 acres and during sex?,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2580309088673527,https://www.facebook.com/groups/UTLongmemes/permalink/2580309088673527/,12/10/2019 11:57:48 AM,51,1,0,you vs. the guy she told you not to worry about,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2576168789087557,https://www.facebook.com/groups/UTLongmemes/permalink/2576168789087557/,12/8/2019 3:10:41 PM,122,5,0,Uhhhhhh. You sure about that one  ESPN?,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2569022273135542,https://www.facebook.com/groups/UTLongmemes/permalink/2569022273135542/,12/5/2019 9:42:58 AM,104,11,0,I see no problem with this,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2565729803464789,https://www.facebook.com/groups/UTLongmemes/permalink/2565729803464789/,12/3/2019 11:19:28 PM,63,15,0,Don't worry guys  I'm ready to save the football team! (Apply for the position at [https://utaustin.wd1.myworkdayjobs.com/en-US/UTstaff/job/UT-MAIN-CAMPUS/Assistant-Coach--Football-Coordinator--Offensive-Defensive-_R_00007173](https://utaustin.wd1.myworkdayjobs.com/en-US/UTstaff/job/UT-MAIN-CAMPUS/Assistant-Coach--Football-Coordinator--Offensive-Defensive-_R_00007173)),,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2553537811350655,https://www.facebook.com/groups/UTLongmemes/permalink/2553537811350655/,11/28/2019 1:48:34 PM,417,11,0,Don't forget to set your clocks tonight for the season change! 🦃🎅🏼,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2558413547529748,https://www.facebook.com/groups/UTLongmemes/permalink/2558413547529748/,11/30/2019 4:39:08 PM,37,0,0,Going to UT as described by lyrics of songs by Elton John (lyrics written by Bernie Taupin),,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2543858528985250,https://www.facebook.com/groups/UTLongmemes/permalink/2543858528985250/,11/24/2019 2:17:14 AM,621,31,0,Damn Dallas STAY stealin from UT  first the clock knot  now this?!,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2542689602435476,https://www.facebook.com/groups/UTLongmemes/permalink/2542689602435476/,11/23/2019 1:14:20 PM,217,4,0,You vs. the live mascot she tells you not to worry about...🤘😤,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2543149219056181,https://www.facebook.com/groups/UTLongmemes/permalink/2543149219056181/,11/23/2019 6:09:49 PM,560,23,0,when you remember you haven’t changed your instagram bio since the sugar bowl: a photo series,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2540519135985856,https://www.facebook.com/groups/UTLongmemes/permalink/2540519135985856/,11/22/2019 2:03:54 PM,63,1,0,wow Sam Ehlinger has changed a lot this decade 😱😱😱,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2523557491015354,https://www.facebook.com/groups/UTLongmemes/permalink/2523557491015354/,11/14/2019 10:45:24 PM,1629,170,0,For decades now The Tower’s phallic nature has been the butt of many jokes  and taking a picture from a low angle to add to the obscene nature of the image has been much to the amusement of countless freshmen and to the chagrin of the UT administration.  At The University of Texas at Austin  our reputation is of the utmost importance. It is unacceptable to receive constant complaints of the suggestive nature of the arrangement of The Tower and the metal spheres being intentional.  President Fenves and the UT Board of Regents has been weighing all possible remedies to this situation. As The Tower is an iconic landmark for the university and city  and the metal spheres cannot be removed as part of the deal with the artist  the arrangement cannot be changed. Thus we came to the conclusion that the only possible solution was to add a diagram of the female reproductive system to the renovations at Darrell K. Royal-Texas Memorial Stadium.,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2523538231017280,https://www.facebook.com/groups/UTLongmemes/permalink/2523538231017280/,11/14/2019 10:29:35 PM,693,66,0,Can’t spell UTerus without UT,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2520788787958891,https://www.facebook.com/groups/UTLongmemes/permalink/2520788787958891/,11/13/2019 2:58:45 PM,495,39,0,freshman year vs senior year,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2520695544634882,https://www.facebook.com/groups/UTLongmemes/permalink/2520695544634882/,11/13/2019 1:46:03 PM,312,26,0,Sal-ads?,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2512669345437502,https://www.facebook.com/groups/UTLongmemes/permalink/2512669345437502/,11/10/2019 1:07:18 AM,257,2,0,The Tonight Show at UT Austin in partnership with sAMsuNg mObiLe uSA 🥴,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2508290659208704,https://www.facebook.com/groups/UTLongmemes/permalink/2508290659208704/,11/8/2019 1:07:03 AM,117,15,0,Junior year in a nutshell.,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2508268522544251,https://www.facebook.com/groups/UTLongmemes/permalink/2508268522544251/,11/8/2019 1:07:08 AM,210,1,0,You vs the guy she told you not to worry about,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2509048739132896,https://www.facebook.com/groups/UTLongmemes/permalink/2509048739132896/,11/8/2019 9:10:44 AM,6,0,0,Found your wallet at rec center  it's at the front desk,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2493167020721068,https://www.facebook.com/groups/UTLongmemes/permalink/2493167020721068/,10/31/2019 11:46:14 AM,321,142,0,couples costume idea 🙈🎃,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2498250810212689,https://www.facebook.com/groups/UTLongmemes/permalink/2498250810212689/,11/3/2019 1:38:49 AM,580,44,0,when you dress up as the most terrifying thing to happen at UT 2019,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2494141190623651,https://www.facebook.com/groups/UTLongmemes/permalink/2494141190623651/,10/31/2019 11:32:41 PM,97,23,0,Me at 12:00am on November 1st:,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2487627304608373,https://www.facebook.com/groups/UTLongmemes/permalink/2487627304608373/,10/28/2019 5:45:38 PM,99,12,0,Yo E+E really had to go all out for this screening  ...The Union's flooded btw,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2489332814437822,https://www.facebook.com/groups/UTLongmemes/permalink/2489332814437822/,10/29/2019 1:52:39 PM,155,17,0,Yes?,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2487241817980255,https://www.facebook.com/groups/UTLongmemes/permalink/2487241817980255/,10/28/2019 12:35:27 PM,92,4,0,My friend from A&M sent me this pic because I never understood what she meant by "A&M has trolls that take peoples bikes and puts them on trees"... I finally understand just how real they are 🦄  (Update from my friend: the bike got taken down  but the bike is so famous it is even pullin girls and guys on tinder.),,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2476005159103921,https://www.facebook.com/groups/UTLongmemes/permalink/2476005159103921/,10/22/2019 10:06:16 PM,10,0,0,Not a meme  but found this little key chain and thought someone might be looking for it. Left it at the base of this sign at the corner of 20th and Robert dedman near where I found it.,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2468911426479961,https://www.facebook.com/groups/UTLongmemes/permalink/2468911426479961/,10/19/2019 2:44:49 PM,225,11,0,The football game when you're alone vs. the football game when your parents walk in,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2463902743647496,https://www.facebook.com/groups/UTLongmemes/permalink/2463902743647496/,10/17/2019 11:45:05 AM,283,14,0,Everyone knows Paul McCartney died in 1966  but did you know John Lennon DIDN'T die and is currently the starting quarterback for the Texas Longhorns?,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2458667000837737,https://www.facebook.com/groups/UTLongmemes/permalink/2458667000837737/,10/15/2019 2:53:49 AM,469,106,0,Happy October  Longhorns,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2460398067331297,https://www.facebook.com/groups/UTLongmemes/permalink/2460398067331297/,10/15/2019 10:34:10 PM,145,15,0,followup to a post probably no one will remember but,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2455660317805072,https://www.facebook.com/groups/UTLongmemes/permalink/2455660317805072/,10/13/2019 1:21:26 PM,63,1,0,*while holding back tears* PEMDAS  right  fellas?,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2451734818197622,https://www.facebook.com/groups/UTLongmemes/permalink/2451734818197622/,10/11/2019 2:41:33 PM,339,13,0,I-35 signage on point,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2441652849205819,https://www.facebook.com/groups/UTLongmemes/permalink/2441652849205819/,10/6/2019 10:04:34 AM,529,20,0,It’s Texas/OU week choose your fighter,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2423811227656648,https://www.facebook.com/groups/UTLongmemes/permalink/2423811227656648/,9/26/2019 11:10:25 PM,450,203,0,Low effort reposts  go like/retweet @hopifer for more majors + such,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2419884741382630,https://www.facebook.com/groups/UTLongmemes/permalink/2419884741382630/,9/25/2019 9:03:08 AM,206,95,0,This isn’t a meme but please read and stay safe everyone.,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2421342901236814,https://www.facebook.com/groups/UTLongmemes/permalink/2421342901236814/,9/25/2019 3:42:29 PM,88,6,0,WHEN U FINALLY get that alternate position 🤘😤,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2411909232180181,https://www.facebook.com/groups/UTLongmemes/permalink/2411909232180181/,9/20/2019 2:48:08 PM,293,108,0,Premeds when the first ochem exam grades are released next week,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2413475648690206,https://www.facebook.com/groups/UTLongmemes/permalink/2413475648690206/,9/21/2019 2:13:33 PM,17,0,0,I consider Boomer Sooner to be a warning too,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2390785104292594,https://www.facebook.com/groups/UTLongmemes/permalink/2390785104292594/,9/8/2019 11:43:04 PM,430,151,0,We live [https://www.kickstarter.com/projects/the-voice-guy/who-gives-a-shirt?ref=project_facebook&fbclid=IwAR1dI2DdcGnoU0p8RRzbebpwNeCo4U-TLsPScM3_p_uuGGJxfmqNPtjIzaU](https://www.kickstarter.com/projects/the-voice-guy/who-gives-a-shirt?ref=project_facebook&fbclid=IwAR1dI2DdcGnoU0p8RRzbebpwNeCo4U-TLsPScM3_p_uuGGJxfmqNPtjIzaU)  In order to make this campaign on kickstarter  I'm not legally allowed to say I'm donating the money on the actual campaign  but  they didn't say anything about saying that here. So boom. Feel free to buy a shirt at any donation range. The more money you give  the more that I'll be able to give back after covering shipping/handling fees and such  but I also know money is tight  so no worries  I'll make it work somehow. Have a great day and hook'em y'all.,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2409470645757373,https://www.facebook.com/groups/UTLongmemes/permalink/2409470645757373/,9/19/2019 11:53:42 AM,94,3,0,ಠಿ_ಠ,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2410574652313639,https://www.facebook.com/groups/UTLongmemes/permalink/2410574652313639/,9/19/2019 11:41:27 PM,12,1,0,Couldn’t think of a meme so here’s some sketches...comment for suggestions!,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2410659798971791,https://www.facebook.com/groups/UTLongmemes/permalink/2410659798971791/,9/20/2019 12:13:42 AM,109,0,0,pt. 1 & 2,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2404945926209845,https://www.facebook.com/groups/UTLongmemes/permalink/2404945926209845/,9/16/2019 7:54:03 PM,17,3,0,How people think meme reposts happen vs how meme reposts actually happened (Since I was accused of meme thievery recently),,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2386351984735906,https://www.facebook.com/groups/UTLongmemes/permalink/2386351984735906/,9/6/2019 12:40:16 PM,372,43,0,,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2399824136722024,https://www.facebook.com/groups/UTLongmemes/permalink/2399824136722024/,9/13/2019 11:56:48 PM,85,3,0,,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2393075464063558,https://www.facebook.com/groups/UTLongmemes/permalink/2393075464063558/,9/10/2019 8:35:24 AM,16,11,0,Found these AirPods in CMA- if someone can tell me what room/where in the room you lost them  you can have them back!,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2388955924475512,https://www.facebook.com/groups/UTLongmemes/permalink/2388955924475512/,9/8/2019 12:00:54 AM,638,55,0,LSU v Texas spoilers with no context,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_2391757017528736,https://www.facebook.com/groups/UTLongmemes/permalink/2391757017528736/,9/9/2019 1:12:16 PM,23,1,0,ut vs lsu refs explaining a foul #sharpiegate,,UT LONGmemes For HORNSy Quaranteens,
